 --- 03.02.2023 22:00:02 --- 
XML Developer: Zemelniy-Ekspress

 ... Пропускаем участок: Бунино: участок 88
 ... Пропускаем участок: Бунино: участок 90
 ... Пропускаем участок: Бунино: участок 93
 ... Пропускаем участок: Бунино: участок 100
 ... Пропускаем участок: Бунино: участок 101
 ... Пропускаем участок: Бунино: участок 103
 ... Пропускаем участок: Бунино: участок 104
 ... Пропускаем участок: Бунино: участок 113
 ... Пропускаем участок: Бунино: участок 114
 ... Пропускаем участок: Бунино: участок 116
 ... Пропускаем участок: Бунино: участок 127
 ... Пропускаем участок: Бунино: участок 139
 ... Пропускаем участок: Бунино: участок 140
 ... Пропускаем участок: Бунино: участок 142
 ... Пропускаем участок: Бунино: участок 149
 ... Пропускаем участок: Бунино: участок 163
 ... Пропускаем участок: Бунино: участок 164
 ... Пропускаем участок: Бунино: участок 176
 ... Пропускаем участок: Бунино: участок 179
 ... Пропускаем участок: Бунино: участок 180
 ... Пропускаем участок: Бунино: участок 187
 ... Пропускаем участок: Бунино: участок 189
 ... Пропускаем участок: Бунино: участок 191
 ... Пропускаем участок: Бунино: участок 205
 ... Пропускаем участок: Бунино: участок 211
 ... Пропускаем участок: Бунино: участок 212
 ... Пропускаем участок: Бунино: участок 213
 ... Пропускаем участок: Бунино: участок 221
 ... Пропускаем участок: Бунино: участок 223
 ... Пропускаем участок: Бунино: участок 224
 ... Пропускаем участок: Бунино: участок 232
 ... Пропускаем участок: Бунино: участок 237
 ... Пропускаем участок: Бунино: участок 238
 ... Пропускаем участок: Бунино: участок 239
 ... Пропускаем участок: Бунино: участок 240
 ... Пропускаем участок: Бунино: участок 241
 ... Пропускаем участок: Бунино: участок 248
 ... Пропускаем участок: Бунино: участок 250
 ... Пропускаем участок: Бунино: участок 252
 ... Пропускаем участок: Бунино: участок 264
 ... Пропускаем участок: Бунино: участок 265
 ... Пропускаем участок: Бунино: участок 42
 ... Пропускаем участок: Бунино: участок 44
 ... Пропускаем участок: Бунино: участок 47
 ... Пропускаем участок: Бунино: участок 49
 ... Пропускаем участок: Бунино: участок 53
 ... Пропускаем участок: Бунино: участок 61
 ... Пропускаем участок: Бунино: участок 66
 ... Пропускаем участок: Бунино: участок 76
 ... Пропускаем участок: Бунино: участок 92
 ... Пропускаем участок: Бунино: участок 95
 ... Пропускаем участок: Бунино: участок 96
 ... Пропускаем участок: Бунино: участок 99
 ... Пропускаем участок: Бунино: участок 102
 ... Пропускаем участок: Бунино: участок 107
 ... Пропускаем участок: Бунино: участок 108
 ... Пропускаем участок: Бунино: участок 120
 ... Пропускаем участок: Бунино: участок 125
 ... Пропускаем участок: Бунино: участок 131
 ... Пропускаем участок: Бунино: участок 132
 ... Пропускаем участок: Бунино: участок 141
 ... Пропускаем участок: Бунино: участок 146
 ... Пропускаем участок: Бунино: участок 147
 ... Пропускаем участок: Бунино: участок 148
 ... Пропускаем участок: Бунино: участок 165
 ... Пропускаем участок: Бунино: участок 167
 ... Пропускаем участок: Бунино: участок 170
 ... Пропускаем участок: Бунино: участок 173
 ... Пропускаем участок: Бунино: участок 184
 ... Пропускаем участок: Бунино: участок 188
 ... Пропускаем участок: Бунино: участок 196
 ... Пропускаем участок: Бунино: участок 197
 ... Пропускаем участок: Бунино: участок 209
 ... Пропускаем участок: Бунино: участок 210
 ... Пропускаем участок: Бунино: участок 222
 ... Пропускаем участок: Бунино: участок 225
 ... Пропускаем участок: Бунино: участок 236
 ... Пропускаем участок: Бунино: участок 243
 ... Пропускаем участок: Бунино: участок 247
 ... Пропускаем участок: Бунино: участок 249
 ... Пропускаем участок: Бунино: участок 251
 ... Пропускаем участок: Бунино: участок 263
 ... Пропускаем участок: Бунино: участок 268
 ... Пропускаем участок: Бунино: участок 274
 ... Пропускаем участок: Бунино: участок 275
 ... Пропускаем участок: Бунино: участок 276
 ... Пропускаем участок: Бунино: участок 277
 ... Пропускаем участок: Бунино: участок 34
 ... Пропускаем участок: Бунино: участок 35
 ... Пропускаем участок: Бунино: участок 51
 ... Пропускаем участок: Бунино: участок 65
 ... Пропускаем участок: Бунино: участок 74
 ... Пропускаем участок: Бунино: участок 86
 ... Пропускаем участок: Бунино: участок 89
 ... Пропускаем участок: Бунино: участок 105
 ... Пропускаем участок: Бунино: участок 109
 ... Пропускаем участок: Бунино: участок 111
 ... Пропускаем участок: Бунино: участок 112
 ... Пропускаем участок: Бунино: участок 121
 ... Пропускаем участок: Бунино: участок 136
 ... Пропускаем участок: Бунино: участок 137
 ... Пропускаем участок: Бунино: участок 138
 ... Пропускаем участок: Бунино: участок 145
 ... Пропускаем участок: Бунино: участок 150
 ... Пропускаем участок: Бунино: участок 157
 ... Пропускаем участок: Бунино: участок 160
 ... Пропускаем участок: Бунино: участок 161
 ... Пропускаем участок: Бунино: участок 174
 ... Пропускаем участок: Бунино: участок 192
 ... Пропускаем участок: Бунино: участок 198
 ... Пропускаем участок: Бунино: участок 206
 ... Пропускаем участок: Бунино: участок 215
 ... Пропускаем участок: Бунино: участок 227
 ... Пропускаем участок: Бунино: участок 242
 ... Пропускаем участок: Бунино: участок 258
 ... Пропускаем участок: Бунино: участок 267
 ... Пропускаем участок: Бунино: участок 273
 ... Пропускаем участок: Бунино: участок 2
 ... Пропускаем участок: Бунино: участок 7
 ... Пропускаем участок: Бунино: участок 13
 ... Пропускаем участок: Бунино: участок 14
 ... Пропускаем участок: Бунино: участок 18
 ... Пропускаем участок: Бунино: участок 20
 ... Пропускаем участок: Бунино: участок 23
 ... Пропускаем участок: Бунино: участок 24
 ... Пропускаем участок: Бунино: участок 30
 ... Пропускаем участок: Бунино: участок 39
 ... Пропускаем участок: Бунино: участок 41
 ... Пропускаем участок: Бунино: участок 46
 ... Пропускаем участок: Бунино: участок 48
 ... Пропускаем участок: Бунино: участок 52
 ... Пропускаем участок: Бунино: участок 55
 ... Пропускаем участок: Бунино: участок 56
 ... Пропускаем участок: Бунино: участок 58
 ... Пропускаем участок: Бунино: участок 62
 ... Пропускаем участок: Бунино: участок 64
 ... Пропускаем участок: Бунино: участок 68
 ... Пропускаем участок: Бунино: участок 69
 ... Пропускаем участок: Бунино: участок 72
 ... Пропускаем участок: Бунино: участок 73
 ... Пропускаем участок: Бунино: участок 75
 ... Пропускаем участок: Бунино: участок 79
 ... Пропускаем участок: Бунино: участок 83
 ... Пропускаем участок: Бунино: участок 85
 ... Пропускаем участок: Бунино: участок 87
 ... Пропускаем участок: Бунино: участок 91
 ... Пропускаем участок: Бунино: участок 94
 ... Пропускаем участок: Бунино: участок 97
 ... Пропускаем участок: Бунино: участок 106
 ... Пропускаем участок: Бунино: участок 115
 ... Пропускаем участок: Бунино: участок 119
 ... Пропускаем участок: Бунино: участок 122
 ... Пропускаем участок: Бунино: участок 124
 ... Пропускаем участок: Бунино: участок 126
 ... Пропускаем участок: Бунино: участок 129
 ... Пропускаем участок: Бунино: участок 130
 ... Пропускаем участок: Бунино: участок 133
 ... Пропускаем участок: Бунино: участок 143
 ... Пропускаем участок: Бунино: участок 144
 ... Пропускаем участок: Бунино: участок 155
 ... Пропускаем участок: Бунино: участок 156
 ... Пропускаем участок: Бунино: участок 158
 ... Пропускаем участок: Бунино: участок 159
 ... Пропускаем участок: Бунино: участок 162
 ... Пропускаем участок: Бунино: участок 166
 ... Пропускаем участок: Бунино: участок 168
 ... Пропускаем участок: Бунино: участок 175
 ... Пропускаем участок: Бунино: участок 177
 ... Пропускаем участок: Бунино: участок 178
 ... Пропускаем участок: Бунино: участок 186
 ... Пропускаем участок: Бунино: участок 190
 ... Пропускаем участок: Бунино: участок 193
 ... Пропускаем участок: Бунино: участок 200
 ... Пропускаем участок: Бунино: участок 201
 ... Пропускаем участок: Бунино: участок 204
 ... Пропускаем участок: Бунино: участок 208
 ... Пропускаем участок: Бунино: участок 214
 ... Пропускаем участок: Бунино: участок 218
 ... Пропускаем участок: Бунино: участок 219
 ... Пропускаем участок: Бунино: участок 226
 ... Пропускаем участок: Бунино: участок 228
 ... Пропускаем участок: Бунино: участок 230
 ... Пропускаем участок: Бунино: участок 234
 ... Пропускаем участок: Бунино: участок 235
 ... Пропускаем участок: Бунино: участок 244
 ... Пропускаем участок: Бунино: участок 245
 ... Пропускаем участок: Бунино: участок 257
 ... Пропускаем участок: Бунино: участок 259
 ... Пропускаем участок: Бунино: участок 260
 ... Пропускаем участок: Бунино: участок 262
 ... Пропускаем участок: Бунино: участок 266
 ... Пропускаем участок: Бунино: участок 269
 ... Пропускаем участок: Бунино: участок 272

Обновляем поселок: Лесная сказка
- Этап продаж: Активные продажи
- Стоимость участков: min - 810000, max - 1204800
- Цена за сотку: min - 120000, max - 135000

Обновляем поселок: Сонинский лес
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1089000, max - 2576250
- Цена за сотку: min - 100000, max - 225000

Обновляем поселок: Сказка-6
- Этап продаж: Финальные продажи
- Стоимость участков: min - 522240, max - 528360
- Цена за сотку: min - 102000, max - 102000

Обновляем поселок: Степыгино ИЖС
- Этап продаж: Активные продажи
- Стоимость участков: min - 457200, max - 845740
- Цена за сотку: min - 72000, max - 98000

Обновляем поселок: Степыгино ИЖС-2
- Этап продаж: Финальные продажи
- Стоимость участков: min - 507500, max - 943500
- Цена за сотку: min - 70000, max - 85000

Обновляем поселок: Земляничная поляна
- Кол-во проданных участков: 375
- Кол-во участков в продаже: 76
- Этап продаж: Финальные продажи
- Стоимость участков: min - 759730, max - 1458600
- Цена за сотку: min - 109000, max - 160000

Обновляем поселок: Рэд
- Кол-во проданных участков: 263
- Кол-во участков в продаже: 175
- Этап продаж: Активные продажи
- Стоимость участков: min - 1370400, max - 6895200
- Цена за сотку: min - 214000, max - 580000

Обновляем поселок: Мирный
- Этап продаж: Финальные продажи
- Стоимость участков: min - 837000, max - 4167000
- Цена за сотку: min - 300000, max - 340000

Обновляем поселок: Калипсо Вилладж-2
- Этап продаж: Финальные продажи
- Стоимость участков: min - 3350700, max - 8760000
- Цена за сотку: min - 285000, max - 730000

Обновляем поселок: Дивный
- Этап продаж: Активные продажи
- Стоимость участков: min - 377250, max - 874500
- Цена за сотку: min - 65000, max - 84000

Обновляем поселок: Карамель
- Этап продаж: Финальные продажи
- Стоимость участков: min - 695750, max - 4411860
- Цена за сотку: min - 115000, max - 417000

Обновляем поселок: Фишер
- Кол-во проданных участков: 224
- Кол-во участков в продаже: 38
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1166400, max - 3180600
- Цена за сотку: min - 165000, max - 270000

Обновляем поселок: Регата
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1344200, max - 2164080
- Цена за сотку: min - 260000, max - 284000

Обновляем поселок: Новое Сонино
- Этап продаж: Активные продажи
- Стоимость участков: min - 730320, max - 1727600
- Цена за сотку: min - 120000, max - 175000

Обновляем поселок: Фаворит
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1785650, max - 9431750
- Цена за сотку: min - 355000, max - 775000

Обновляем поселок: Ильинское ИЖС
- Этап продаж: Финальные продажи
- Стоимость участков: min - 1848280, max - 3139780
- Цена за сотку: min - 226000, max - 334000

Обновляем поселок: Минаево ИЖС
- Этап продаж: Финальные продажи
- Стоимость участков: min - 600000, max - 267645000
- Цена за сотку: min - 110000, max - 175000

Обновляем поселок: Шелест
- Этап продаж: Финальные продажи
- Стоимость участков: min - 447850, max - 823550
- Цена за сотку: min - 65000, max - 100000

Обновляем поселок: Береговой-2
- Этап продаж: Финальные продажи
- Стоимость участков: min - 550000, max - 2027250
- Цена за сотку: min - 110000, max - 225000

Обновляем поселок: Династия
- Этап продаж: Старт продаж
- Стоимость участков: min - 750000, max - 6265850
- Цена за сотку: min - 150000, max - 565000

Обновляем поселок: Репино
- Этап продаж: Активные продажи
- Стоимость участков: min - 508000, max - 2480940
- Цена за сотку: min - 100000, max - 198000

Обновляем поселок: Рублево
- Этап продаж: Активные продажи
- Стоимость участков: min - 662970, max - 3768600
- Цена за сотку: min - 115500, max - 330000

Обновляем поселок: Васнецово
- Кол-во проданных участков: 157
- Кол-во участков в продаже: 169
- Этап продаж: Активные продажи
- Стоимость участков: min - 580750, max - 2300680
- Цена за сотку: min - 107000, max - 226000

Обновляем поселок: Земляничная поляна-3
- Этап продаж: Старт продаж
- Стоимость участков: min - 525000, max - 1771200
- Цена за сотку: min - 85000, max - 180000

Обновляем поселок: Лесной остров
- Этап продаж: Активные продажи
- Стоимость участков: min - 1375000, max - 3229200
- Цена за сотку: min - 245000, max - 420000

Обновляем поселок: Земляничная поляна-2
- Кол-во проданных участков: 125
- Кол-во участков в продаже: 47
- Этап продаж: Финальные продажи
- Стоимость участков: min - 546840, max - 1355750
- Цена за сотку: min - 80000, max - 145000

Обновляем поселок: Береговой
- Этап продаж: Финальные продажи
- Стоимость участков: min - 725200, max - 1100400
- Цена за сотку: min - 135000, max - 140000

Обновляем поселок: Есенино
- Кол-во проданных участков: 44
- Кол-во участков в продаже: 206
- Этап продаж: Старт продаж
- Стоимость участков: min - 795000, max - 3832000
- Цена за сотку: min - 147000, max - 400000

Обновляем поселок: Бунино
- Этап продаж: Старт продаж
- Стоимость участков: min - 653720, max - 2735810
- Цена за сотку: min - 113000, max - 208000

Найдены поселки: 
 - Лесная сказка - Московская область
 - Сонинский лес - Московская область
 - Сказка-6 - Московская область
 - Степыгино ИЖС - Московская область
 - Степыгино ИЖС-2 - Московская область
 - Земляничная поляна - Московская область
 - Рэд - Московская область
 - Мирный - Московская область
 - Калипсо Вилладж-2 - Московская область
 - Дивный - Московская область
 - Карамель - Московская область
 - Фишер - Московская область
 - Регата - Московская область
 - Новое Сонино - Московская область
 - Фаворит - Московская область
 - Ильинское ИЖС - Московская область
 - Минаево ИЖС - Московская область
 - Шелест - Московская область
 - Береговой-2 - Московская область
 - Династия - Московская область
 - Репино - Московская область
 - Рублево - Московская область
 - Васнецово - Московская область
 - Земляничная поляна-3 - Московская область
 - Лесной остров - Московская область
 - Земляничная поляна-2 - Московская область
 - Береговой - Московская область
 - Есенино - Московская область
 - Бунино - Московская область

Не найдены поселки: 
